"","d","d_obs","cohens_d","response","resp","p","bf","ksp"
"1",-0.739403246999867,1.00710220237284,1.72075790009097,"n",0,0.000641697484836181,3.87904287202584,0.00396729438660115
"2",-0.24336841436297,0.829736926226952,1.24043648304196,"y",1,0.0104455883757061,1.58658688889237,0.0335416594061468
"3",-0.253799950546771,0.0841271717006867,0.0990392831383684,"n",0,0.830312480665386,-1.15649425440765,0.831969610796327
"4",-0.582842961339689,0.175045881221222,0.201326207379148,"n",0,0.663387283921442,-1.09835557390057,0.571336004933722
"5",0.120091238491855,0.0806507351661087,0.102047072828347,"n",0,0.825207506150243,-1.15534850659437,0.831969610796327
"6",-0.795090583470531,0.829648071856721,1.45227630397926,"n",0,0.00305393573058598,2.53453151461178,0.0335416594061468
"7",-2.10628221849514,2.14732090461566,2.99260773881672,"y",1,1.37052353662558e-07,11.4429919471799,1.32596737534296e-06
"8",-0.358209039295389,0.389559755442831,0.56462273767369,"n",0,0.226290905469172,-0.577530495855583,0.571336004933722
"9",-0.389671130696065,0.0446346858951778,0.0902718482658648,"n",0,0.845127143860196,-1.15963868889499,0.335590981260082
"10",-0.13641125887616,0.144054857033189,0.216593000776708,"n",0,0.639588305847578,-1.08629790648532,0.999992393163549
"11",1.11931715063896,0.754567385282403,1.1775509631237,"n",0,0.0147618610764036,1.32716666096805,0.0810577116134019
"12",0.625033498104417,0.296939497399854,0.422139235771424,"n",0,0.364098228852101,-0.839393431799944,0.174533005698069
"13",0.658604452658243,0.603802444987345,0.727924391805874,"n",0,0.121003189921331,-0.189310522461112,0.335590981260082
"14",-1.24041524256557,0.609633837482737,1.05984726131292,"n",0,0.0264376160514428,0.871016885004999,0.0810577116134019
"15",-0.49897555181767,1.04495506472936,1.56743497769647,"n",0,0.00161385202452957,3.09339507584416,0.00396729438660115
"16",-0.489030069346389,1.03220437063792,1.36032674263347,"n",0,0.00523163512735924,2.10963778411349,0.0335416594061468
"17",0.307874720256854,0.0314253856417139,0.0476140119575326,"n",0,0.917896226694654,-1.17078493356239,0.999992393163549
"18",-1.32933995559175,0.856952036143904,1.2181954012786,"n",0,0.0115437412367443,1.49362499029161,0.0335416594061468
"19",-0.603037846739216,1.15781260562142,1.7737569504639,"n",0,0.000426482869653263,4.16058148169525,0.000270497344541432
"20",-0.230940947403913,0.729848002621984,1.11714719969239,"n",0,0.0202486949485456,1.08817234657705,0.0335416594061468
"21",0.139572355415436,0.425536229684404,0.6715635839203,"n",0,0.15182302424565,-0.333697238475117,0.335590981260082
"22",2.83065659532879,2.72937996006871,4.20277961356382,"y",1,8.55613391328286e-11,18.8775132315554,5.8035598549111e-10
"23",0.26133606990507,0.130834293705195,0.210247324780885,"y",1,0.649460003011458,-1.09141601956465,0.983136877265619
"24",0.0490193068216323,0.14236273861119,0.196597648003039,"y",1,0.671102032450964,-1.10191253654654,0.335590981260082
"25",-1.25877302712699,1.12426291657363,1.66673468215027,"y",1,0.00085113311365084,3.59715639628535,0.0122986125839541
"26",0.289648293906174,0.0197789241554151,0.0255717942431551,"y",1,0.955939021886122,-1.17384272310786,0.571336004933722
"27",0.552316749039385,0.507049314070268,0.601348101264647,"y",1,0.198132348642096,-0.49829747953538,0.571336004933722
"28",-0.039256220895795,0.0195991400717613,0.0278944925026028,"y",1,0.9518629490268,-1.17360731519467,0.335590981260082
"29",-0.2956413206262,0.118658038006331,0.193043207127749,"y",1,0.676448309031297,-1.10453094025964,0.571336004933722
"30",-1.8516859056237,2.04228697279842,3.29642774810735,"y",1,1.38727882416166e-08,13.3436518135386,1.32596737534296e-06
